,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,contrast,roi,mean_beta
0,0,0,0,0,sub-0001,emotion_vs_neutral,amygdala_L,-0.5084261894226074
1,1,1,1,1,sub-0001,negative_vs_neutral,amygdala_L,-0.655261754989624
2,2,2,2,2,sub-0001,positive_vs_neutral,amygdala_L,-0.361590564250946
3,3,3,3,3,sub-0001,negative_vs_positive,amygdala_L,-0.2936712503433227
4,4,4,4,4,sub-0001,emotion_vs_neutral,amygdala_R,-0.6198838949203491
5,5,5,5,5,sub-0001,negative_vs_neutral,amygdala_R,-0.9651550054550172
6,6,6,6,6,sub-0001,positive_vs_neutral,amygdala_R,-0.274612694978714
7,7,7,7,7,sub-0001,negative_vs_positive,amygdala_R,-0.6905423998832703
8,8,8,8,8,sub-0001,emotion_vs_neutral,dmPFC,0.3161704540252685
9,9,9,9,9,sub-0001,negative_vs_neutral,dmPFC,0.2429680079221725
10,10,10,10,10,sub-0001,positive_vs_neutral,dmPFC,0.3893729150295257
11,11,11,11,11,sub-0001,negative_vs_positive,dmPFC,-0.1464049071073532
12,12,12,12,12,sub-0002,emotion_vs_neutral,amygdala_L,-0.091637834906578
13,13,13,13,13,sub-0002,negative_vs_neutral,amygdala_L,-0.0032576939556747
14,14,14,14,14,sub-0002,positive_vs_neutral,amygdala_L,-0.1800179928541183
15,15,15,15,15,sub-0002,negative_vs_positive,amygdala_L,0.1767602711915969
16,16,16,16,16,sub-0002,emotion_vs_neutral,amygdala_R,0.3009757399559021
17,17,17,17,17,sub-0002,negative_vs_neutral,amygdala_R,0.3270784020423889
18,18,18,18,18,sub-0002,positive_vs_neutral,amygdala_R,0.2748731076717376
19,19,19,19,19,sub-0002,negative_vs_positive,amygdala_R,0.0522052608430385
20,20,20,20,20,sub-0002,emotion_vs_neutral,dmPFC,0.4492672383785248
21,21,21,21,21,sub-0002,negative_vs_neutral,dmPFC,0.6047157645225525
22,22,22,22,22,sub-0002,positive_vs_neutral,dmPFC,0.2938187420368194
23,23,23,23,23,sub-0002,negative_vs_positive,dmPFC,0.3108970522880554
24,24,24,24,24,sub-0003,emotion_vs_neutral,amygdala_L,0.2404622137546539
25,25,25,25,25,sub-0003,negative_vs_neutral,amygdala_L,0.1519427150487899
26,26,26,26,26,sub-0003,positive_vs_neutral,amygdala_L,0.3289817273616791
27,27,27,27,27,sub-0003,negative_vs_positive,amygdala_L,-0.1770389974117279
28,28,28,28,28,sub-0003,emotion_vs_neutral,amygdala_R,0.1341650784015655
